author_id,paper_id
2221574965,000a9f529fdcac451cd35d7303bcc64ea2a9fcbc
2254452677,000ab4c2ff9c176bd4c49b511cbc754b98069b8a
2075291155,000b0a49874832041ffdf372fa976cf47b762960
2109060876,000b2fba3d72d2d35ebe98178d3837eb10cee454
3369856,000b53134b805be72e269cd79463dff4fd59d9f7
2064947354,000b8567d17dd982ae226c29505027ed692911dd
2180774482,000b993633972b81453c47142e8d112be24c922e
2196653485,000bd1e06b5813a19a9317d62d414b4042ce89ad
2160099,000ca433e160c938bdbe61055cad626ca1c0dd46
2225845486,000cd7ac3435007cca292fc8f1bac86b7a066467
1380210582,000d02535797fd8ca7b0f04edcbf356e089a5338
46690737,000d0a52ce890a794b16d3379f96c6cbb7e0acaa
40460371,000dca71877ed893ed8bfd6ad2dcd3a3f7abff90
2198762371,000dd471bc37669204fd85c370bb903987497f13
39740778,000ddbbb741b127f795dd09f748b2c508a54a5a3
2051654659,000e1bc628c0e9f4af7c70c029dbaf309cda6bc2
49504506,000e62ca8505e3a5d04f851a78e0cee6549e4583
15385671,000e83ed6b57e93d6181c62b88062abca0a8aaa9
2057647423,000ee48cf456c2a7e4bd3f91b5d02835bb1a73a5
31148591,000f7c02561b03026cd116541dafb817a98290fe
148312427,000fa1e32c921ee0e5934b7091fe8d8b1b78958f
28974080,001004c3b19c5e1e1989e39ee2e310c74333d9bb
26973516,00100b254519d8923c6d2a8757b5e1b6cb705a8a
2153683263,00102bcb9310a0410ca8462d5b8df900e3352f5d
123539048,001032618456896dd0a618909d0fe443ced9e159
35867883,001095256e8fc3211a3f4016f528e06ffde8732c
2213599403,0010ab98621bd8fa34de6b15e15b9da7fd28b4b3
2174955582,0010dc7c60266211bfe681a3523ccba178865571
2292331557,001130846b34ba425a94443382f5dc7db92e048a
2209041790,0011467a75469d9751eab6897a400de8bd47da95
2151427968,001187617ac53a0ec4ad189ceec4d8435d93fc7d
2302867685,00119aa92647ee2fd3ab8857f24ee7170b94a0f8
15057497,0011dd2949f1dd4232fe1e0e65b36816eadbec3d
113054314,00122dfdb0bec0d49cb82d459b4bc1806dd2bf9a
2059544084,0012311418c5266cf903ef80180193e20a271ecb
2023824880,001239fef06d36c30e5bc7b4d331b2183c7fa479
152270990,001288472fc275eeb035da4ba9bd9ec97ec6e9f7
144714296,0012af1c3e092de5c06bb5338aa462bf6b66c63a
48676147,0012be5d3d625717ebaabb4aa5c7ff854dc16a5a
144760655,0012e96340682203c41c5c2cfe104f2df842f6b0
31837119,00131bc2554ccaf13b29ede648bab5284f56b031
2268201974,0013b0fb32809804b613681381979f61047a586f
2124521724,0014ddccd4b60b7ee9213d5d0b4c3326b16555af
104810796,00150fd38e66d5460bafd5aab90a40140e8de154
2288109320,001535f55c5141c92c939128fc1eb7a90907d03b
2109624445,001585ee486c399043bb3f2ebfc84cfc0014aea8
2265473695,0015dc7c1a56c53b81f2bab77406c862b0384c5d
1471683275,00160d2485f1c934f3cc6e3140b0ddab5ceb8839
36264956,0016162637bf5b5a832426f8ecbb2a0e9abb58ec
2116785303,001680f37d7814ae7ae5ecbc4b05ef0dc782d489
2060429542,0016e12c1080787948c0e9a4dacedc4b5b5ebf41
51170193,0017372ff28b2330352af629d2e4901ec4ffafce
9246981,00173905ef6efc2a0e0d9016f7119259b1f92c7a
2206102669,001763d3ff90cb8e80c8fa0252ef5d4610997268
2148553606,00177fa82254111c4e638f575525bc115858f6f7
114806010,00179e35d499fc9668dfda2923ecbfa4aa8a6225
1790073,00183500ec8f4bf5bbbca2063f958ad4925817c1
2143536543,00183bd0d74038a0eae90ae60f4a4e3bee243293
2171515450,00184199c99e5feed6e1fb52bce3721dcee9f567
150067715,001868c97e5be44f0744345b189937866a38020f
2297639944,00187d19b25733bb719036b272b4d5c79fcde8ba
2068611376,0018e888e83bfd993bc49455a8787577ab28a19c
2163319579,0019a174cf9c82fc7084a3a27e548c2a06e0a8c9
2047360394,0019f7cdf5775759535f04d9c9295c6a3e59b66a
72723327,001a22c61c3b3cbc08b029cb8e460a0735917c2c
2005571617,001a4a6cafe5a0e328aea5d92bec8db9e019b8cb
2109432754,001a51349da8527406031d0afd66701454b9dbe1
1416711090,001a939e1ac64f7280fb08ec7c3e43936ae23f34
2110683490,001aadea594b53e927c98a59b8ed9a22053534b2
2199322527,001adcb8cde649af7213ffa660d66143e8f8ee68
151104072,001afd9704efafc6f8855c1e027c88cdfbb9f4d2
47096909,001b27575f8f83d14a30716a9b5a20858f2f3b0c
2829276,001bc432ea329bbd93d78064e0672953d1497a0b
2110343231,001c1d6ad491c70f93bf3a819888e6c86c996d3f
25173634,001c53724df07454a13e3a8db915707549d9e42d
2190333040,001c66a7b7e45eb39b67b070f1aa9ea90623c588
2273444328,001c7d8d86582b11da522c0885509610ca86007e
2068173472,001c9233029791ce0758c6da5ac09230653fb04f
1429644956,001ce6614288b92f436756e13219135d87cac363
117981018,001d0ee7362341be843d3f3c476698e823d6f7ba
2145762695,001d1f33bdb4133f42138910c79f20a7ed00abfa
7762788,001d86d34a1dbb96e19d0b4487cfc4104ca0e3ba
2166292082,001d9273ad91fbe71c2c32fd926dc213e10d98c6
35070804,001d931d8386f6a63012c2d24da2dd35369bba5d
117148565,001d9b4e71b4031ecf7dd4b7bb6e32ac45102eca
1471263888,001d9dbd98fddf1da4116ae8f147b1450b07589e
1379775951,001dfe6dfeed4910a5851f7270f2be849000445d
2101395648,001e0204a8a1af8258ca424fbf534eb2f91243ec
2004415152,001e1a4380e7b0ffe2ec7fe34c6135b7f416b137
2223920633,001e1ceb2987a681e5627814028ae3ccab4e1e28
1396195034,001e3b95a7814f5547a39d63cd4727fcc288b9ec
152762383,001e3f83098c82c99bde52ae77ebebeecf985990
2146890947,001e8d27211bfbc49a09b646e6fdfdffb798d8cd
2057273909,001eb5709572a014485bbcf1e983442351d05f80
151113774,001f207cc7a80ad08cdbab2b8eca23b0a8618cb3
2144251699,001f57b2f330304224c85d73091c6af31cf91b78
,001f9f243d239b9514d57e233d462fee1529012d
144892532,00213d44e03dae916860c0512025b5f96c3ee231
3295351,00215f32433e4e69ddb5a678b3f02568334d67ca
104515428,0021a4983c11c284b7dcca869e26a64287957ab3
1911979413,0021b5a46bc22b17b2837e15deb1d2460eac4dac
153865444,0021cb24a428354fafe9378363d4a98ba0b962fb
7002272,0021ef563aafe3303abf2452ba322310e07f566b
100627838,002221b52d9c5a1737fbbabe267e327168e0d1dc
2350323332,002244778b685708062e254e6eb00816258eb694
2140204798,0022b137d5128f208d9bc02c44846c8c31163d6a
2128412811,0022cd247a3f8e22faa0eb00f9068d4f792168a8
49046759,0022d7788ef3445ed4b1b047c4b39efe2fe2845a
2012039,0022e3971c043f8f9fb1c2ccd9f78f6b7fd3f13a
2155242880,0022e5a46097180bf7c98c038c14d48631acb150
2184571427,00232b5dcc774b2a5abd48d261a29f505d86a13c
91633682,00233edfe560e68440abb54ec536340659c4e1d7
1393633379,00238985ff4816a79a13c1c6a7fccfe3661e658a
2174182590,00238faedbfb098d84186901ae7015da96a22242
2374542,0023d01ead095ae1ea73c9e4f30468d04a6ad73e
2231502735,0023f28e946721e204b500fac476f0a16ffdc8eb
2072374033,002419348bc4f97db77338d125064c673c4a1ce7
12295358,002423a4ded1758a5a180c6e788d65aca6985767
2115021902,00243626e01f8c8323fad10116a86a0861869dba
7487040,00247f60e652c4e0b009d7e2744cb29472ae9ddd
47992893,00249b0afa216c67eb8913821c332b4e77d4fa4d
2153280096,0024dd062e26e429cf6635255cad30be676b8193
2273150045,00256dfcf329e50b7189d9b1ecd0de9d5a8d0f47
35440261,00258ac5b8c8f71fef238ecdde76f38948fc7f51
2026673808,0025cb357a8d05028fd25e7d16052f2916b48d71
2257036190,00260eda5daa3712ac22b3cfeca507a344a92422
14642674,0026aee7e8054ffd986e2a6b6523fa08fb2c5960
150228456,0026c99e7413ead4a72b6819e15a982ce8c037fd
2244402630,0026d1ce7a798c126ed60ee3cda769631b9dd7be
71940750,0026ea8a0fd31bdc959a4b9ed4d449f3015be8d1
1739358924,00272f6b12f14c759dae2d3f7a82906211e9065c
2221070896,0027b91df1226beb0bee907f1785d5171fff11e0
2072790832,0027ebe30bc18a8cb345c1d3e363bdf89adee7aa
2268075536,00283acbdad795cdfcc130a61af1c0abc0642c2f
1564562270,002891a605352e285834faf7919cec14d49d4a37
2032228459,00289c264d92a367f183180f0ae6fd4312b5483d
2037154938,0028a595d2a9cfdd693befc5939764d4d087da6d
2117102276,0028df26e5831b753f7ae8cdafb379cbd4e78165
2142394449,00293c74ecdedb9afa1a52a8c911eae7a418fd5d
40194122,002973c44f946a629f7b74fee486b61cb3d0724c
2205924025,0029a92215117e0718da565c92ec21c285b0be18
2187255980,0029b6d7f583e0705d1cb9dc16a33bb12a995ad6
2787436,0029bcd792d2d54554e55e5ab503c90c793367b3
41171468,0029c571ae31604aca7afa4378e516889ab118ac
2149624753,0029f0f1cc3913e30e74a1b7aefa27c4e53dd769
1452327949,002aa3db9604001bfb46002e801e326ceb4d0245
2059196521,002acb7f6823d4b486a6865b18238c2fcc520333
2087500749,002af81e9c2ec4361890465809ecdd1dabcaae18
35065845,002b2ec19aa5b181f6248d279d898354213d6e67
80880370,002b59e0a39fe6943729374d38d008d0ef9e47d9
2719667,002b5b830c6c7f312dd82cf936b6204bd4018de6
48201868,002b9ade25df89b6ba2f768ef2c3776bea5bedfc
2123004476,002bd34cd5c4e368c919ce63bbafce9b15a74c30
2267311698,002bdf1493216ebb87abab8c8c82aef02fbfeb82
3482313,002c4a5fc72a30831fc86a075f29eb2e82a41a97
51437071,002ca9eeb8de246f430f8c5ea4b60c5b3165aeac
2275907025,002ce35ca28bb94c55eb36b7c4ddb6fc99acafae
145073672,002d3fe10e8f163f9fe539470d1695286df06e2e
151474873,002e6412f4f2fb0fdf11f2079f86e427258f9337
1409487550,002e684c5f8bf01a331c839a1877dbfdd1fd2610
2099494741,002e7c705d2daee01e5e266c44b24797796082f5
2279953886,002ea114b83b78b24d6ea09092ceac31be4a0ebe
1753708212,002ee699d7a0ea6a44a8d80f8f9b38cf0e793f8f
2284253951,002f0e8f29a89a8c329b6d25b842246b4f45d733
2304178073,002f113dfc7da79cebe811951c70dc7e46f96e18
2775012,002f845ec474602ba7f6b6358900a794ff328b46
2153941,002f8fa765093bf3df096488f409a209762b7223
121189542,003020856c6cfbdecb7f71ca8fb53bfa75e2efec
1748839325,00307d7238dd5f37e1a4f2efe25284cc25adac3a
2196954314,00309b5b1fa392c3eead280c4483ff9d7dda7616
2145009637,0030ebc10ff7acc9fc22d1aecec8017e0ce212c4
2291042419,003141e53c0b25aa6494dadae6c915856a7ed54a
1581453906,0031570aa2ebdbc0a14d6c2b61d7bbc1c38c9f6e
2049101770,0031585d29eaef151d147db6402c2a4812a4d832
2106766,0031661078da778f7518a005e65cf118b9c7820d
2030713966,003186bc4161c9e7d35f805c5c7d7e1a70320a0f
2266263235,0031de25199ce9d85dc2f9fec2198edc02c3932b
2167693417,0031e9cbc9568967755617493f525eb852baad2b
2249190166,0031f5b867aa12bd9342a90d8cc967a9fe448059
2108345188,00323324c7df8cc691fcfe1d3e792c97d156f324
144583532,00323f5d22c03fe67fdfc1ba688f456ad14e397b
2087082015,00327f914b532373b71ba1827d0554bb90bd7c42
2277664254,0032897f2c7d5563861863fc2706650bfd8ec58c
2300783533,00339a085b8529999e9caf012e9d13a2f37e4cb9
1481023982,0034273684a396e46d2d89a91b81dd5658672a7d
2128116524,00342ad7d5b47a585e1d802cabb2837d0c05c9a6
2134270,00343c31b05275828e99e7a9d7f1ef937f6c4aed
3103267,0034bf2df08175a064de5da72dd59df81f421e14
2268429801,0034c126efd70d3bd00a57efc1cd1c4e0ee1f723
2233692059,0034c6da44c3018f61f261cabf38b073c23ffbcc
2092082586,0034de50716005e8bcf857e49b30b5d435a4b0bb
2237265572,0034e0660204c8d026cb4b2abae76d78a3794330
2143004518,0034e7fbecc7fd77fa3f9c8c42fe3c07c0d971db
2335605396,00350241f55767c7c7f7fea4b7880818c76fccb7
2016442074,00357af3c20ea1e5407184f980e9f670575948a3
153119860,0036682d69545e05c05f4252b4ab23cc2014bdf4
2145788645,00366857497aa7faa3e85de107fed457d54d5550
46215736,00366d7fe89a87a13c711121637782a04edf50be
2189765676,003771ce525074f4398d4b88fbdf45dcbab2144a
2003428471,0038069fee6b7a4421dc5ddad8c80a8d5533902e
48379419,00383ffe35dc1a3cc02c0fe4a9a939c7c10d66c2
1625285881,0038b4f00ee1d90b00b7aa05bbe32e77d7c14a2a
2148554016,0038d76cdfb13a539e52975b5b26616bc658e23e
147114736,00391f5b6ea71280adda6af3efb7910ebb6e6732
2163558174,0039303644246458baa4ba8dead9e1f98573c020
2093479739,00397d31e62f6cc63256c59e1553fe4f25d3580c
2162869982,003a2957ca4f7ecb7091a98727939f378f04200a
1809087,003a94076c5178cc7afa4729e32d0ce3075b600c
153899576,003ac96deaefc09dee4446f9c10554fb09f6fba7
31723514,003b4013b059084e443fb896a72962355466bdbf
2115752077,003b982512d9a687ca1c08bf65a02805278a4d6a
2006589459,003ba86f4fb22f6e9c814622e2e50d38264e30b0
2182457664,003c07933c98790b22c3747af2d8fbd6d9a7b73c
2291247678,003d148d4d85eead754fb9b4aafc187e31c18b30
2079202584,003d7e8a84d1b4302d1ff724f676e3f78970458c
9372198,003dadd684445bdeacb638ba0d153e2aad975990
2279490176,003dc406f4e30f364b2a1a05ac000d1c864594d9
2124491434,003de3b656490a0878dbde768d6161ffb48d9729
31741517,003e046b2ac10e333315e206ab3eb7a614d73288
2134980329,003e32c4b9ba3b86560902ccafb723dd963657ca
3305905,003e7f27261127e0e83631cea7f3bdbb912fb8a3
16686130,003e92652f88ef316ad3ba85bf37705716593e40
1684351,003ea162c0c0ef70d57b7f18301f98329b821f35
117113366,003eaa6338513d4fc9983d31bd122d26d1cf4538
2353483101,003ee3155d1c4c4413b05f5bc2af1128f9941c65
2210120738,003f528634735ece46286609f6a074fbfa435722
2112765682,003f8ace8d0801281fc83d2cac4154fa7c2cf281
2121431070,003fb1165c4546010a2c6f9def05fd3449f0bf97
34839673,003fd4c1c8b370de0be5eca6068604dbf8c46a62
8799136,003fffa2e2e871c0a2e78cad5e3700fddc34a5f2
37346044,004003dec2303cd9f5603ea12f595db7d3c16cf9
2013688321,00403bba0b2c17c1a20fb5df77dd9766c8ba6d74
1490938396,00406a27e9c26d2c35ddaf1e105c2bdd77109c61
78563398,0040d93083d808e70bb8f16126891242ff9e5dfc
2116629508,0040eb15c563f86d42340edde37652c7b94db558
2455864,0040fbc24133d560c7de163f4bd7a32e07f9fd1e
49537904,00413d04e2682f222c2fa45d7bf5dc551093ac2e
2285029824,004147dab6dc3372133f551f06d40d0aecc2951e
46182701,004149bf36ae931f5af717f388ea6753cf5ba4c2
88981940,0041a3d33cbc003d0b190d4799d5734b195931b1
2145914940,00428cefd484d8f88238cfd499bc43902738a34c
2143046647,00439eada7c02570c0753ef51050bd175678ecf3
2188873021,0043fd26113ca578a4e9aab22c1a56a59ae7ec63
143627925,004455626f641d75d5e85e9f95b11580e77da277
1905839116,004469473fcb499792fecababae1e1d7326dd542
2244475835,00449468f147c5c0ac3345ffad4018bd36ec92c1
2042181142,004495d9f056b2fc4b7bc80b86b0131bd9ce2032
2110572533,0044dd303afa90fb0d42de800bd658c4fda03baf
116421609,004521e07d9e004d7d38a81c2ae0e8cb0c7feb66
3104851,004546d0ef6a9bb2e8ea7307c25476472b3c9875
2069610083,004579bd50c5010508fbeacdb35de3089e7f5d66
2113998995,00460ea4a5c5b721eea657fd4e17c041752bdec8
34685776,0046141ca425c0434dd678298547bd187940d2fe
1749015,00465aea0a3b94be07f763247dea09a33b1d4154
2057013872,00468aa4374f27a269fcd26628e706fb1ef37e21
2324925,00469d40636e0c4585472a90769f5883162e3ef7
2221558948,0046f6dc4ec8d9576e05c60927934f5723e4dece
31933741,0047110e62edb20e946f6d4e498e2506066c67ad
3074350,00473fbcefa34f7bacb4ab28302eb759914d211c
2081146136,00474034e6df6e21caa04f15533a1d0b82f02812
2282918190,00475e45e3a5a5e0fbb03d6fafd9ee4e728861b6
1419056876,0047d0cad12b452bb9d27d81105380f589085199
40253895,004803f2035c025936c33a5ef4445eba34a339ba
1516927215,00480c39b4436cf8e29a3b483c04532c89696496
12452625,00489da8efe86a12a292a8375950c0debced87e7
35514304,0048cb4bb4a571958ae598afee155cf6a23b765a
2269750982,0048d89e5b5e7671a720eb8d63a163a81738c02d
2217699710,004942e3402c0e267190640edc9e54dc2fba73cf
2154286648,004944b7a9557be8876eb19310d91a421ac4f02d
2271001915,0049679447969abe0acf39448a574ed7962aaafc
50847172,0049fa44c83d72a44e5d886c7206ac61a5cc0cad
35388337,004abb09f8331e8f161049ca7578bbd3011e0f3c
2098601,004abdbefd8b89f866728802f9c659ab2bdd3b63
1471878420,004b1c3f0adfd3aa3fd51f722b1855fb3947b90e
2169012551,004b34a845d747001ba6e9a2e4da2e55e53a5c71
2118155969,004bb7af49501d0d55477b07b170d9c15b0ffc60
2282850201,004bbd2f00372355c5b4bf4085025c9c64de1ad2
114728464,004c298e4bb2c72fcea479a18df6119d49aa555b
34775403,004c3e633109963c63f43746820365e68faff6b3
2261454637,004c8c5e20bf261334d7bca9ddce23c9bc07449a
2072926357,004c9375fc25383cc6c0e47e28b2eba73002696d
2253359147,004cd619ce134cef9cc131ceffa0d7386b06c21d
2219922939,004cdb5b17c861fb3d2a0cb2d362bcc3607ac381
29769833,004ce30de70a9d554aa990ee22533ff73a4faf42
1749353762,004d05ffd04a23acb501ca9c112d7276245436dd
2164098,004e0a73021acfce63e0d02ff0408a9156fe540b
46449736,004e1e48c8b5bf4d159d683d722604ee0ba37be1
2051873710,004e4647b4d1ca4d4fe97657eff7ccf256eb92f7
2187285792,004e6d0f5cc9f59fb70660fca0ba4e17415adc29
2058341952,004e7084b93815402a203240b1d5f5dd6880583e
2262232596,004e8bddeffe454c9d08f2d9da9ba007e22ef0e0
2240200315,004eb90f61a259920118ce5b950b84ca502de1f8
39232034,004eba1eb26a5582dfa70edd08b7112e8b3e6e3d
103080010,004ec2fa074ca529f5615f4c4ded34d4e2fa35ad
144459201,004f4b5bb845cc4b50adec8281ac2350c9eb1249
1410666031,004f598b91f279867948d1036ba4792f9e377a28
2066051839,004fc6090a114ac0983f270c81709b98dcd8f45b
21095615,005086952402e8d77064864a016393952362fbac
52189771,0050941bd14c1f30d3178aa54974ba2b3dfaf1d7
2186998624,0050948b2a62d53f18fea6ed64506aa50ba4ae5c
2255850003,0050c68c7fbdb925533b6ea317ff3968f3645037
2003538069,0050e83ffb1e2281455d2294793bbae715f7aa57
4740635,0050f655ab3754c19af68a14141d6da87e240382
2048016164,00511b1530a5d7c420525f39fe51f5e360fd9986
2183508029,0051ed2a0e219c1ceabfd76d9993ab46297d115d
2108807305,005205d14981faec1730cf9d1ed489703f3f7a81
2268052916,0052431128ba8d5fb066a54764841c7ccb28729b
1919502,005255733d1ce79f3396736ceb474d4c901c4544
2251337900,005271f5a63276e97928ee63bf69538c7fefdd86
2150114476,0052756b1cbbb6890b05b0e3aff107a298ac0fb6
46256784,0052963c46c261075548f0bbd8f645187e21424d
2192335424,0052da94e2eeb75e3cd7ce07b95e4f6b84100d17
89856766,00531cad76b1a083672705b1c82c54467d86af40
2122360764,00533958865d5c7faf1818861ef24f001812fa00
113671584,00537c1d264d874b24dbae5e4d70881b4e80ce81
1845531,0053eeafee79a93f1080c9886462654d53e230e2
41130022,0053f9529c11a98ee907d26b062d73227195aca6
153392677,0053fa08d0631c9e3642852579aa2773c7e79589
1396992658,0054244017d708dffe45ccd0e2978af6394fb5a6
2130878098,0054630486a51fb76c9db83a666d7e03a4fda53e
2268358363,0054c0d91a1438978a2bcf4e8eb55ae3025e5959
2159004635,0054fd46347666df33209aa6e55d99c3df365d3b
2114354781,0055addcd8dbb5f5f5609af16d856f655b0baec3
115452174,00561c0ed7c7e0343581ecbc28d2558a643a2567
1661005406,005620391685b0f218ee208f1842363e6d6d3dae
50843246,00564e1485e0f69a169d92cb8adaf1df701392ed
3428025,00565f3e7354bc9a091920bfe0cc6c2f0f6f96bb
2175370688,0056603e967cc256d5ccdc94826eb9de1e99d064
2117548221,005681ba2b4630022ee0b8c66a399eedbb032ed8
2244494112,0056b6a4406368766c185d0c16a0cb1460005078
145086898,0056d7900756c20194511e9c61cdedacf8d13084
2139757954,00570121839e4393311275377b94c89c814f0d8a
2175377495,005707a44d49983edb14d5c9160d049f2e77ef33
2190891151,00572dafa817672173379de5c5c1724f27bdc09f
9250462,005765a820be2675be45d75a2087a4f034917c70
98538813,0057a4308e5ddc800b3352f8ce49c86dcb2d517a
2162782150,0058693d86bcd1d73a9506eb676e040d1413566f
2142754210,00589024f8ad3945dcc86836a848ab1a28433bd5
102502083,0058b4afeefb3ae1975cc2a473d48d43f8ac8124
2279838342,0058bd77c06fc54f21aea285211ddf0d88a02156
47981808,0058d55104385a904d56c493c2a91723684e5888
1403176402,0058d85ea1fd068d51855062bf529ae772690f89
1420554054,0058d91e8d2799b55ab22233742971fda16d32e6
66596362,0058f7c173ce496b8b009aa4555d6cf5426bfb4e
1471671206,0059bba77e2e46fe2c654b55cccf15759c566c89
2153094766,005a0c8deac91ea4f06eb33c4584125ad293f922
144393856,005a26267d6d3cfabfa0eac906f06d726bb362ad
144842921,005aa972be041d5df51cd0fb0ce6f9d521604cca
2052136030,005ab9d7fda38605373216ea6aa9daf8d0e695c2
120026205,005b8c675c6d8dd294c3800e0a6cb0dd80c13558
2247991970,005ba0b22960b45f854487ad239017d90f4d1f61
88813667,005ba915511ceffd97386271138c901020ad7f5c
3491318,005baabab9daded9783117b652832cc06c18ccdb
2218619706,005c1c6a05377329b742e7f30680b0a37f4e1a7f
71667767,005c28919b519ba56298e1448ffcbcf52b639c57
2116673321,005cc5c91cc73c1197268f27344b70ef2a920a77
152245115,005d3a2a726656409fd6b165ea4ef7b109664ef8
2116452406,005d412af8dd4b60b9f1cf462597fbdcdf955290
2312051424,005e4e2329fed9eb3d318377ff125495000ff978
1977592,005e9918187ac6ebef3d933f1372fd0388975c0f
2204784675,005e9e8110ed75fb6cfd6fa87797a6bb8312319d
2258558812,005efb6c897887a07525889d141ec88887b00fb2
2004787574,005f4a4ea7369b68188d4b8fadf18aa1b27f6bc1
3013302,005f7a00373d8ee538fc5d88254d0fe7520a7f86
2346505382,005f884f2df901b6855da3ca4708ce507b2ef27b
2121493763,005f9dbfcad6283accd9987a709d3ab6bcff18a8
2128120566,006032ecb0ff00a65b4a4a091009911ab21dde6e
2135320947,00606c88730a74df4a7841dfb3ae94aff26fd987
2080054822,00607efe1f9a755be6f4023361d456ede2f2d13a
2166220497,0060c25ccc17eb5b2d1b5a6b63c674684d6d27f4
3341281,00611b219e5b11e5da5be3676f60c5710a72e7e1
1769295,00614a92b5e0db61a70f04f5c9f0897c519781f2
2167024071,006152bed3ad5f74b8a18c50ae9dc2d8733caf57
30177283,0061abf839d2832f7e258730975b9204f522318f
40214110,00624dcee55f3f8d392265beacb1e62935656262
2164011191,0062d2f01623fcf33c29918d1b8baa07d4081e25
2111501238,0062d6fe5ee225866f377e550d8551dc7ae777c4
2109451905,00630c05a4b2f17fb03120b0af09368291ba44e9
2289088366,0063438074bdd787ac4c12d6cca61957d8677eec
12083411,006371f27ff0d029b6fdd8b0d33a48650207236a
69872580,0063f8ec55c49e28c27b78f71c3458d6c0a8fe0f
153129944,0064127698342e0da07ee288ffb50853453ba3a2
47175704,00647ac2691279c4984dad2f9850c535cb88b9b1
2122866687,0064b639732f4329747a2898840c407558666292
39123245,0064d6cc78efe60adc9fca028afeb5e0be1f1e15
2291132619,0066485d7295a0132af6407e7bc669b8bfcc7afa
2141312445,006687608797a367dc1307c89ded8a54a3a7a618
2125594825,0066b91aceb0add30830b7a17259e6e7ea9cf124
143763011,00672e6b4a52c3cdd8d947807a15c8995d7b10e9
1390064576,00676d3e101e120dbf58bd90501ffa6079f5b29b
2108141936,0067983f3d8324e78c17dc0b62364cfa6ac0df26
2118156260,0067da11da35a79f9ff80ecb2198d9a1732ac2a3
4157270,00681c77b2f7311e6ff673c528629e7d1c1888ee
1720768575,0068951933767006cce00c86cdc1a4a836d162f1
2922742,0068dc37c9806c1ebd05f23b65fe45b63c21bbec
34487723,006905c4aa068f500d8235f0fa594becc8f7e58b
2233626672,006a06732cc9ff2701e950d692598cc1d170803e
30638161,006b05072a87bb1574f6599dbf8ee6193ccc2c89
7024480,006b0712143c55ada6ef5ec5f384af4c32eac27b
66607292,006b1942ea3eef213dbf4e16f69900df166531ad
3374900,006b297cae48cfd5d27042ad39701a155cd66dfa
2262013007,006b93c1b484ec6625d466a65f6950d2c68370b5
46910712,006c33c13be9b10fb103b844b409c56f1f63e199
4978104,006c79bc05bd49ed39b1a69195b22b75269a3fd4
2054534580,006cef8cb9f4101690dce6b0fcfe5eee918a75cb
2092175255,006d2078c2ef5a0be7c68f952703d891b94d68b4
2105168738,006d3ef04ee16893972f03e224d461e5da1bdce1
97652094,006d6b2cfb16d2a95e498ba90a8704ce45ec3d1e
89120359,006d9a4db5434e06da23116097dbe7aa5dd35d60
2148228875,006da6de9ee7396dbd894ff4d32cbb66bfdda623
102509362,006da81d47c95ba2548ef038e5b7c57c03707087
2140503585,006de41a838dc88b0b654781ce795aca5344d2d2
1663919786,006e4825bc66096e5a3b2d8255fa2693a6d40e1a
